,1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, allTime, allTime
NH, 0.10561, 0.06961, 0.05744, 0.05477, 0.04674, 0.04311, 0.03871, 0.04109, 0.04206, 0.04207, 0.03995, 0.03755, 0.03973, 0.03983, 0.03728, 0.03422, 0.03896, 0.03788, 0.03485, 0.03676, 0.03396, 0.03869, 0.03729, 0.03589, 0.03871, 0.0343, 0.03477, 0.03298, 0.03583, 0.03368, 0.03313, 0.03278, 0.02972, 0.03241, 0.03243, 0.03327, 0.02832, 0.02558, 0.02692, 0.02577, 0.02666, 0.02509, 0.02685, 0.02682, 0.02597, 0.02504, 0.02561, 0.02642, 0.02643, 0.02696, 0.02673, 0.02718, 0.0273, 0.0272, 0.02839, 0.02824, 0.02872, 0.02996, 0.02821, 0.02761, 0.0275, 0.02879, 0.0298, 0.03131, 0.02882, 0.02887, 0.02989, 0.02804, 0.02702, 0.02619, 0.0262, 0.02553, 0.02472, 0.02382, 0.02472, 0.02376, 0.0235, 0.02376, 0.02246, 0.02441, 0.02478, 0.02585, 0.02751, 0.0297, 0.02915, 0.03255, 0.03182, 0.03345, 0.03435, 0.03551, 0.03473, 0.03724, 0.03912, 0.03918, 0.04045, 0.04238, 0.04454, 0.04487, 0.04513, 0.04552, 0.04988, 0.04922, 0.05034, 0.05404, 0.0549, 0.05614, 0.05649, 0.05501, 0.05903, 0.06002, 0.15847, 
NJ, 0.03078, 0.02779, 0.01768, 0.01632, 0.01508, 0.0133, 0.01275, 0.01223, 0.0119, 0.01223, 0.01145, 0.01141, 0.01136, 0.01168, 0.01098, 0.01134, 0.01167, 0.01125, 0.0117, 0.01144, 0.01148, 0.0114, 0.01163, 0.01166, 0.01205, 0.01251, 0.0123, 0.01187, 0.01193, 0.01176, 0.01163, 0.01071, 0.00932, 0.00947, 0.00952, 0.00937, 0.00814, 0.00796, 0.00847, 0.00831, 0.00808, 0.00808, 0.00774, 0.00785, 0.00803, 0.00796, 0.00815, 0.00823, 0.00838, 0.00872, 0.00884, 0.0085, 0.00886, 0.00916, 0.00926, 0.00948, 0.01018, 0.0104, 0.01099, 0.01088, 0.01155, 0.01259, 0.01355, 0.01465, 0.01482, 0.01506, 0.01587, 0.01567, 0.01566, 0.01567, 0.01528, 0.01541, 0.01508, 0.01507, 0.01475, 0.01478, 0.01415, 0.01447, 0.01451, 0.01502, 0.01491, 0.01599, 0.01656, 0.01695, 0.01787, 0.01779, 0.01846, 0.01936, 0.01953, 0.01969, 0.01997, 0.02102, 0.02083, 0.02182, 0.02261, 0.02314, 0.02351, 0.02419, 0.02538, 0.02549, 0.02611, 0.02624, 0.02685, 0.02664, 0.02732, 0.02675, 0.02762, 0.02766, 0.02799, 0.02916, 0.14053, 
NM, 0.08345, 0.08664, 0.07423, 0.07143, 0.06898, 0.06282, 0.05885, 0.06221, 0.05374, 0.05877, 0.05256, 0.05105, 0.05391, 0.05338, 0.05169, 0.05421, 0.05406, 0.05544, 0.05193, 0.05188, 0.0518, 0.051, 0.05189, 0.05434, 0.05027, 0.05001, 0.04819, 0.04664, 0.04654, 0.04638, 0.04362, 0.04284, 0.04323, 0.03989, 0.03886, 0.03928, 0.03514, 0.03276, 0.03282, 0.03055, 0.03131, 0.03109, 0.02992, 0.02817, 0.02754, 0.02903, 0.02786, 0.02777, 0.02802, 0.02792, 0.02797, 0.02761, 0.02923, 0.02947, 0.03093, 0.03323, 0.03381, 0.03465, 0.03705, 0.03582, 0.0359, 0.03551, 0.0382, 0.03687, 0.03707, 0.03833, 0.03802, 0.03628, 0.03549, 0.03632, 0.03451, 0.03325, 0.03227, 0.0327, 0.0332, 0.03187, 0.03275, 0.03241, 0.03405, 0.03442, 0.03497, 0.03526, 0.03483, 0.03515, 0.03555, 0.03593, 0.03761, 0.03885, 0.03912, 0.03773, 0.03882, 0.03916, 0.04156, 0.03976, 0.03955, 0.03854, 0.04014, 0.04049, 0.04165, 0.04402, 0.04634, 0.04594, 0.04877, 0.04908, 0.04961, 0.05199, 0.05283, 0.05392, 0.05576, 0.05817, 0.1598, 
NV, 0.14634, 0.13889, 0.11009, 0.11511, 0.09756, 0.0898, 0.08966, 0.09749, 0.08459, 0.09091, 0.08442, 0.08599, 0.07519, 0.09265, 0.09249, 0.0871, 0.09091, 0.08719, 0.10492, 0.09396, 0.08709, 0.09574, 0.09155, 0.0981, 0.09286, 0.09367, 0.08684, 0.08219, 0.08492, 0.08174, 0.08267, 0.07626, 0.07412, 0.0662, 0.05775, 0.06557, 0.0637, 0.05216, 0.06095, 0.06105, 0.05477, 0.05754, 0.05273, 0.0494, 0.04958, 0.05424, 0.05121, 0.05261, 0.05398, 0.05195, 0.05413, 0.0507, 0.04924, 0.04515, 0.04704, 0.04647, 0.04707, 0.0485, 0.04963, 0.04493, 0.04694, 0.04726, 0.04657, 0.04916, 0.04633, 0.04586, 0.04377, 0.04332, 0.04036, 0.03921, 0.03725, 0.03743, 0.03533, 0.03747, 0.03449, 0.03487, 0.03491, 0.03651, 0.03484, 0.0343, 0.03445, 0.03445, 0.0355, 0.03702, 0.03639, 0.03681, 0.0362, 0.03697, 0.03698, 0.03694, 0.03514, 0.03523, 0.03575, 0.036, 0.03479, 0.03569, 0.03497, 0.03557, 0.03679, 0.03919, 0.0418, 0.04135, 0.04183, 0.04216, 0.04194, 0.04252, 0.04381, 0.04399, 0.04417, 0.04647, 0.16563, 
NY, 0.01781, 0.01528, 0.01083, 0.01029, 0.00899, 0.00809, 0.00796, 0.00783, 0.00726, 0.00768, 0.00739, 0.00718, 0.00717, 0.00702, 0.00715, 0.00713, 0.00732, 0.00709, 0.00718, 0.00733, 0.00732, 0.00744, 0.00739, 0.00752, 0.0075, 0.00729, 0.00738, 0.00733, 0.00696, 0.00689, 0.00672, 0.00621, 0.00591, 0.00577, 0.00585, 0.00589, 0.00502, 0.00482, 0.0051, 0.00533, 0.00519, 0.00511, 0.00501, 0.00525, 0.00517, 0.00544, 0.0053, 0.0053, 0.00557, 0.00565, 0.0057, 0.00582, 0.0059, 0.00605, 0.00633, 0.00641, 0.00666, 0.00702, 0.00716, 0.0075, 0.00794, 0.00873, 0.00978, 0.01035, 0.0106, 0.01105, 0.01138, 0.01127, 0.01159, 0.01117, 0.01136, 0.01104, 0.0113, 0.01114, 0.01104, 0.01096, 0.01125, 0.01147, 0.01174, 0.01175, 0.01213, 0.01248, 0.01283, 0.01316, 0.01397, 0.01432, 0.01502, 0.01543, 0.016, 0.01596, 0.0163, 0.01702, 0.01703, 0.01732, 0.01748, 0.01828, 0.01841, 0.01882, 0.01923, 0.01955, 0.01998, 0.01989, 0.01994, 0.0201, 0.0204, 0.02039, 0.0205, 0.0209, 0.02134, 0.0221, 0.11609, 
OH, 0.03136, 0.0279, 0.01886, 0.01646, 0.01409, 0.01187, 0.01177, 0.01142, 0.01077, 0.01135, 0.01051, 0.01009, 0.0104, 0.01008, 0.00978, 0.01001, 0.00972, 0.00956, 0.00987, 0.00958, 0.00935, 0.01007, 0.01007, 0.01019, 0.00994, 0.00977, 0.00994, 0.00962, 0.00928, 0.00933, 0.00879, 0.00856, 0.00773, 0.00751, 0.00818, 0.00784, 0.00675, 0.00619, 0.00643, 0.00626, 0.00634, 0.00615, 0.00598, 0.00631, 0.00615, 0.00617, 0.00622, 0.00608, 0.00628, 0.00634, 0.00643, 0.00648, 0.0066, 0.00659, 0.00676, 0.00707, 0.00726, 0.00742, 0.00744, 0.0078, 0.00795, 0.00851, 0.00914, 0.00939, 0.00923, 0.00999, 0.01004, 0.00992, 0.00971, 0.00947, 0.00959, 0.00951, 0.00972, 0.00969, 0.00977, 0.00996, 0.01032, 0.01048, 0.01081, 0.01121, 0.01129, 0.01176, 0.01201, 0.01253, 0.01311, 0.01344, 0.01381, 0.0142, 0.01491, 0.01505, 0.01552, 0.01639, 0.01684, 0.01761, 0.01793, 0.01859, 0.01895, 0.02001, 0.02067, 0.02116, 0.02204, 0.02182, 0.02282, 0.02282, 0.02249, 0.02281, 0.02362, 0.02386, 0.02482, 0.02601, 0.13378, 
OK, 0.04824, 0.04874, 0.03551, 0.03417, 0.03094, 0.02697, 0.02585, 0.02436, 0.0227, 0.02364, 0.02167, 0.0208, 0.02148, 0.02117, 0.02153, 0.0197, 0.0203, 0.01924, 0.01916, 0.01976, 0.01839, 0.01908, 0.01919, 0.01971, 0.01878, 0.01942, 0.01966, 0.01937, 0.01879, 0.01962, 0.01905, 0.01837, 0.01858, 0.01768, 0.01791, 0.01886, 0.01694, 0.01607, 0.01691, 0.0165, 0.01673, 0.0163, 0.01625, 0.01575, 0.01627, 0.01613, 0.01598, 0.01758, 0.01743, 0.01798, 0.01809, 0.01751, 0.01792, 0.0193, 0.01836, 0.02094, 0.02171, 0.02144, 0.02163, 0.02072, 0.01997, 0.02006, 0.02216, 0.0229, 0.02154, 0.02287, 0.02171, 0.0218, 0.02175, 0.02056, 0.01955, 0.01979, 0.01954, 0.01961, 0.02047, 0.02047, 0.0217, 0.02252, 0.0234, 0.0237, 0.02363, 0.02414, 0.02582, 0.02672, 0.0275, 0.02799, 0.02785, 0.02815, 0.02784, 0.02873, 0.02887, 0.0295, 0.03034, 0.03101, 0.03183, 0.03203, 0.03335, 0.03368, 0.03654, 0.03631, 0.03682, 0.0368, 0.03768, 0.03667, 0.03859, 0.03915, 0.03969, 0.04029, 0.04157, 0.04301, 0.14007, 
OR, 0.07719, 0.07835, 0.05283, 0.05215, 0.04686, 0.03967, 0.03811, 0.03673, 0.03694, 0.0373, 0.0338, 0.03364, 0.03297, 0.03125, 0.03166, 0.03081, 0.03253, 0.03191, 0.03198, 0.0327, 0.03257, 0.03196, 0.0339, 0.03374, 0.03203, 0.03299, 0.03185, 0.02992, 0.02918, 0.02886, 0.02759, 0.02721, 0.02369, 0.02222, 0.02294, 0.02257, 0.01981, 0.0177, 0.01751, 0.01782, 0.01749, 0.01699, 0.01609, 0.01661, 0.01708, 0.01743, 0.01784, 0.01753, 0.01931, 0.01923, 0.01839, 0.01867, 0.01954, 0.02048, 0.02099, 0.02188, 0.02217, 0.02218, 0.02182, 0.02103, 0.02096, 0.02248, 0.02353, 0.02345, 0.02362, 0.02317, 0.02307, 0.02237, 0.02173, 0.02109, 0.02079, 0.02035, 0.0207, 0.02015, 0.02053, 0.02065, 0.02074, 0.02225, 0.02305, 0.0221, 0.02286, 0.02307, 0.02408, 0.02496, 0.0256, 0.02621, 0.02726, 0.02771, 0.02817, 0.02874, 0.02781, 0.02926, 0.02964, 0.03093, 0.03056, 0.03247, 0.03214, 0.03324, 0.03464, 0.03547, 0.03676, 0.03715, 0.03755, 0.03763, 0.03846, 0.03936, 0.03995, 0.04021, 0.04158, 0.04242, 0.15994, 
PA, 0.0186, 0.01655, 0.01134, 0.01061, 0.00921, 0.0079, 0.00788, 0.00768, 0.00731, 0.00756, 0.00703, 0.00723, 0.00716, 0.00725, 0.00695, 0.00701, 0.00717, 0.007, 0.0072, 0.00722, 0.00727, 0.00742, 0.00743, 0.0076, 0.00767, 0.00747, 0.00735, 0.00727, 0.00704, 0.00728, 0.00714, 0.00679, 0.00621, 0.00627, 0.00648, 0.00649, 0.00546, 0.00527, 0.00546, 0.00545, 0.00544, 0.00529, 0.00527, 0.00547, 0.00542, 0.00563, 0.00539, 0.00548, 0.00552, 0.00573, 0.00577, 0.00568, 0.00607, 0.0062, 0.00647, 0.00664, 0.00687, 0.00718, 0.00736, 0.00744, 0.00768, 0.00832, 0.00895, 0.00939, 0.00971, 0.01019, 0.00995, 0.00984, 0.01012, 0.01013, 0.00997, 0.00956, 0.00968, 0.00961, 0.00973, 0.00989, 0.01031, 0.01011, 0.0107, 0.01065, 0.01085, 0.01132, 0.01197, 0.0125, 0.01295, 0.01345, 0.0138, 0.01466, 0.01514, 0.0151, 0.01625, 0.01653, 0.01695, 0.01762, 0.01862, 0.01897, 0.01969, 0.01952, 0.02045, 0.02102, 0.02164, 0.02186, 0.02215, 0.02213, 0.02266, 0.02228, 0.02327, 0.02414, 0.02446, 0.02504, 0.10794, 
RI, 0.06534, 0.05509, 0.04708, 0.04344, 0.0341, 0.03256, 0.0311, 0.02959, 0.0288, 0.03167, 0.028, 0.02815, 0.02654, 0.02599, 0.02567, 0.02619, 0.02578, 0.02548, 0.02661, 0.02783, 0.02628, 0.02752, 0.02543, 0.02686, 0.0279, 0.02533, 0.02623, 0.02367, 0.02508, 0.02303, 0.02545, 0.02304, 0.02132, 0.02031, 0.0219, 0.02212, 0.01878, 0.01853, 0.01863, 0.01894, 0.0185, 0.01714, 0.01729, 0.01794, 0.01581, 0.01739, 0.01698, 0.01771, 0.01817, 0.01822, 0.0194, 0.02015, 0.02, 0.01975, 0.01975, 0.02067, 0.02016, 0.02179, 0.02207, 0.02257, 0.02371, 0.02451, 0.02468, 0.02807, 0.02916, 0.0275, 0.0302, 0.03134, 0.02827, 0.03017, 0.02811, 0.02783, 0.02785, 0.027, 0.02705, 0.02772, 0.02612, 0.02589, 0.02821, 0.02945, 0.02854, 0.03103, 0.03075, 0.03249, 0.03238, 0.0355, 0.03631, 0.03652, 0.0386, 0.03847, 0.04062, 0.04411, 0.04031, 0.04399, 0.04328, 0.04502, 0.049, 0.04797, 0.05068, 0.05185, 0.05455, 0.05641, 0.05546, 0.05779, 0.0589, 0.06167, 0.06133, 0.06199, 0.06537, 0.07078, 0.15474, 
SC, 0.03538, 0.03515, 0.03129, 0.02899, 0.02747, 0.02581, 0.02357, 0.0238, 0.02259, 0.02239, 0.02145, 0.02188, 0.02205, 0.02189, 0.02132, 0.02174, 0.02291, 0.02218, 0.02201, 0.02229, 0.02152, 0.02298, 0.02211, 0.02151, 0.02117, 0.02118, 0.02185, 0.0202, 0.02027, 0.02029, 0.01957, 0.01906, 0.01843, 0.01743, 0.01776, 0.01781, 0.01707, 0.0162, 0.01579, 0.01511, 0.01594, 0.01496, 0.01526, 0.01562, 0.01542, 0.01514, 0.01505, 0.01531, 0.01632, 0.01646, 0.01665, 0.01636, 0.01738, 0.01752, 0.01785, 0.0185, 0.01868, 0.01864, 0.01903, 0.0191, 0.01931, 0.01973, 0.02034, 0.02161, 0.02204, 0.02296, 0.02296, 0.02348, 0.02358, 0.02363, 0.02338, 0.0229, 0.02319, 0.02284, 0.02258, 0.02321, 0.02358, 0.02314, 0.02354, 0.02306, 0.02439, 0.02486, 0.02588, 0.02687, 0.02847, 0.02869, 0.02836, 0.02959, 0.03039, 0.03069, 0.03106, 0.03162, 0.03281, 0.03301, 0.03269, 0.03379, 0.03316, 0.03342, 0.03372, 0.03496, 0.03591, 0.03459, 0.03589, 0.03543, 0.03582, 0.03533, 0.03538, 0.03699, 0.03779, 0.03833, 0.12663, 
SD, 0.08444, 0.08394, 0.05917, 0.05116, 0.04842, 0.04211, 0.04076, 0.03889, 0.0379, 0.03612, 0.03463, 0.03502, 0.03624, 0.03426, 0.03503, 0.03514, 0.037, 0.0348, 0.03483, 0.03704, 0.03589, 0.03715, 0.03647, 0.03636, 0.03621, 0.03805, 0.03547, 0.03892, 0.03696, 0.03722, 0.0376, 0.03696, 0.03399, 0.0341, 0.03435, 0.03495, 0.0323, 0.02973, 0.02801, 0.02799, 0.02701, 0.02767, 0.0268, 0.02729, 0.02852, 0.02828, 0.02861, 0.02863, 0.02855, 0.02957, 0.03115, 0.03007, 0.03065, 0.03119, 0.03241, 0.03507, 0.03712, 0.03849, 0.0376, 0.03719, 0.03957, 0.03927, 0.03934, 0.03821, 0.0383, 0.03786, 0.03768, 0.03525, 0.03549, 0.03478, 0.03436, 0.0341, 0.03625, 0.03331, 0.03317, 0.03557, 0.03789, 0.03842, 0.03827, 0.04038, 0.04134, 0.04154, 0.0435, 0.04506, 0.04702, 0.04777, 0.0473, 0.05159, 0.05181, 0.05371, 0.05369, 0.05615, 0.05592, 0.05597, 0.05696, 0.05943, 0.06026, 0.06138, 0.06146, 0.06317, 0.069, 0.06595, 0.06948, 0.06751, 0.07027, 0.06873, 0.07153, 0.07119, 0.07387, 0.07678, 0.1568, 
TN, 0.03768, 0.03965, 0.02983, 0.0275, 0.02667, 0.02417, 0.02316, 0.02317, 0.02138, 0.02129, 0.02126, 0.02055, 0.02122, 0.02075, 0.0198, 0.01941, 0.01994, 0.01917, 0.01932, 0.01938, 0.01811, 0.01813, 0.01745, 0.01871, 0.01783, 0.01723, 0.01673, 0.01713, 0.01611, 0.01664, 0.01637, 0.01512, 0.01472, 0.01462, 0.01446, 0.01426, 0.01295, 0.0121, 0.01217, 0.01211, 0.01209, 0.01245, 0.01257, 0.01215, 0.01208, 0.01187, 0.01181, 0.01247, 0.01232, 0.01223, 0.01234, 0.01252, 0.01283, 0.01296, 0.01279, 0.01335, 0.01385, 0.01416, 0.01488, 0.01394, 0.01401, 0.01463, 0.01578, 0.0157, 0.01601, 0.01697, 0.01672, 0.01686, 0.01663, 0.0164, 0.01613, 0.0155, 0.01543, 0.01598, 0.01644, 0.01638, 0.01648, 0.01688, 0.01684, 0.01724, 0.01682, 0.01734, 0.01814, 0.01896, 0.01983, 0.0206, 0.02016, 0.02074, 0.02096, 0.02117, 0.02201, 0.02196, 0.02295, 0.02227, 0.02348, 0.02423, 0.02493, 0.02502, 0.02592, 0.02747, 0.02753, 0.02839, 0.0288, 0.02786, 0.02845, 0.02874, 0.02984, 0.02932, 0.03033, 0.03158, 0.13591, 
TX, 0.0378, 0.0402, 0.029, 0.02656, 0.0247, 0.02196, 0.02216, 0.02125, 0.02001, 0.02073, 0.01937, 0.01922, 0.01944, 0.01895, 0.01834, 0.01808, 0.01847, 0.0176, 0.01769, 0.01742, 0.017, 0.01765, 0.01711, 0.01738, 0.01669, 0.01707, 0.01664, 0.01616, 0.01599, 0.01567, 0.01522, 0.01471, 0.01387, 0.01266, 0.01275, 0.01272, 0.01135, 0.011, 0.01092, 0.01062, 0.01049, 0.00996, 0.00951, 0.0094, 0.00906, 0.00914, 0.00899, 0.00901, 0.00898, 0.00904, 0.00913, 0.00942, 0.00927, 0.00953, 0.00973, 0.01009, 0.01055, 0.01029, 0.01047, 0.01033, 0.01001, 0.01046, 0.01113, 0.01123, 0.01125, 0.01149, 0.01129, 0.01108, 0.01086, 0.0109, 0.01014, 0.01024, 0.01002, 0.00981, 0.00986, 0.01013, 0.01023, 0.01048, 0.01074, 0.01044, 0.0104, 0.01086, 0.01121, 0.01115, 0.01138, 0.01164, 0.01142, 0.01173, 0.01173, 0.01212, 0.012, 0.01246, 0.01242, 0.01243, 0.01277, 0.01321, 0.01292, 0.01326, 0.01363, 0.01396, 0.01444, 0.01471, 0.01472, 0.01442, 0.01437, 0.0146, 0.01473, 0.0151, 0.01545, 0.01573, 0.13864, 
UT, 0.09707, 0.0948, 0.06942, 0.06986, 0.05594, 0.05153, 0.05231, 0.05077, 0.04699, 0.04749, 0.04402, 0.04483, 0.04469, 0.04469, 0.04099, 0.04206, 0.0431, 0.0415, 0.04545, 0.04529, 0.04252, 0.04694, 0.04408, 0.04584, 0.04387, 0.04174, 0.0413, 0.04106, 0.04059, 0.03989, 0.03738, 0.03706, 0.03445, 0.03199, 0.03187, 0.03377, 0.03064, 0.02723, 0.02854, 0.02773, 0.02749, 0.02773, 0.02625, 0.02559, 0.02584, 0.02591, 0.02654, 0.02699, 0.02718, 0.02723, 0.02645, 0.02678, 0.02713, 0.0289, 0.02794, 0.03004, 0.02854, 0.02809, 0.02714, 0.02632, 0.02586, 0.0254, 0.02704, 0.0262, 0.0264, 0.0251, 0.02291, 0.02244, 0.02237, 0.02119, 0.02245, 0.02166, 0.02155, 0.0219, 0.02191, 0.02304, 0.02349, 0.02436, 0.02529, 0.02566, 0.02571, 0.0266, 0.02721, 0.02708, 0.02816, 0.02795, 0.02773, 0.02918, 0.02753, 0.0297, 0.02904, 0.03047, 0.03028, 0.03001, 0.03029, 0.03112, 0.03111, 0.03175, 0.03266, 0.03475, 0.03433, 0.03499, 0.03532, 0.03613, 0.03695, 0.03638, 0.0367, 0.03804, 0.03889, 0.03963, 0.16014, 
VA, 0.03599, 0.03671, 0.02838, 0.02725, 0.02499, 0.02239, 0.02211, 0.02231, 0.02094, 0.02024, 0.01975, 0.01861, 0.01918, 0.01925, 0.01929, 0.01897, 0.01951, 0.01982, 0.01995, 0.01979, 0.01969, 0.02054, 0.01848, 0.02017, 0.01894, 0.01893, 0.01897, 0.0181, 0.0182, 0.01778, 0.01726, 0.01702, 0.01528, 0.01522, 0.01524, 0.01484, 0.0144, 0.0134, 0.01297, 0.0132, 0.01327, 0.01311, 0.01229, 0.01235, 0.0122, 0.01235, 0.01228, 0.01231, 0.01243, 0.01263, 0.01239, 0.01237, 0.01269, 0.01242, 0.0125, 0.01294, 0.01384, 0.01401, 0.01341, 0.01399, 0.01386, 0.01424, 0.01523, 0.01626, 0.01604, 0.01664, 0.01639, 0.01632, 0.01647, 0.01672, 0.0161, 0.01575, 0.01554, 0.01553, 0.01561, 0.01556, 0.01595, 0.0158, 0.01608, 0.01651, 0.01696, 0.01742, 0.01779, 0.01863, 0.01899, 0.02002, 0.0201, 0.02039, 0.02165, 0.02099, 0.02218, 0.02234, 0.0226, 0.0227, 0.02356, 0.02392, 0.02478, 0.02502, 0.02556, 0.02642, 0.02684, 0.0261, 0.02697, 0.02658, 0.02687, 0.02681, 0.02726, 0.02789, 0.02918, 0.02939, 0.13732, 
VT, 0.10781, 0.09496, 0.07175, 0.06477, 0.0527, 0.05293, 0.05204, 0.05453, 0.04825, 0.05328, 0.04858, 0.04966, 0.04782, 0.04879, 0.04588, 0.05151, 0.04967, 0.04609, 0.04444, 0.04649, 0.04499, 0.04574, 0.0485, 0.04708, 0.04606, 0.04677, 0.04247, 0.04306, 0.04409, 0.04491, 0.0428, 0.04129, 0.04097, 0.04014, 0.04067, 0.04425, 0.03683, 0.03424, 0.03405, 0.03426, 0.0339, 0.03419, 0.03231, 0.03187, 0.03403, 0.03323, 0.03344, 0.03472, 0.03554, 0.03573, 0.03614, 0.03615, 0.03403, 0.03536, 0.03783, 0.03741, 0.04037, 0.03825, 0.03887, 0.04028, 0.03847, 0.04001, 0.04294, 0.04411, 0.04448, 0.04335, 0.04036, 0.04064, 0.03977, 0.04133, 0.03676, 0.03739, 0.03844, 0.03796, 0.03969, 0.03735, 0.03829, 0.0364, 0.04033, 0.03943, 0.0385, 0.04316, 0.04548, 0.0426, 0.05127, 0.05318, 0.05331, 0.05887, 0.06043, 0.05785, 0.06141, 0.06332, 0.06549, 0.05849, 0.06543, 0.07074, 0.06938, 0.07327, 0.07371, 0.07512, 0.08076, 0.07922, 0.08104, 0.08393, 0.08508, 0.08279, 0.09152, 0.09371, 0.09469, 0.09488, 0.16126, 
WA, 0.06168, 0.05603, 0.04172, 0.04099, 0.035, 0.03012, 0.02877, 0.02838, 0.02702, 0.02705, 0.02498, 0.02455, 0.02449, 0.02449, 0.02361, 0.02429, 0.02281, 0.0247, 0.02498, 0.02344, 0.02444, 0.02538, 0.02541, 0.02477, 0.02404, 0.02394, 0.02306, 0.02301, 0.02235, 0.0217, 0.02095, 0.01986, 0.01707, 0.01581, 0.01598, 0.01536, 0.01421, 0.01305, 0.01284, 0.01311, 0.01289, 0.01319, 0.0123, 0.01265, 0.0129, 0.01297, 0.01325, 0.01304, 0.01318, 0.01427, 0.01408, 0.01404, 0.01394, 0.01472, 0.01579, 0.01663, 0.01624, 0.01674, 0.01617, 0.01592, 0.017, 0.01772, 0.01949, 0.02008, 0.01964, 0.01995, 0.01927, 0.0184, 0.01855, 0.01821, 0.01752, 0.01728, 0.01764, 0.01666, 0.01735, 0.0173, 0.01796, 0.01804, 0.0178, 0.01809, 0.01801, 0.01856, 0.0189, 0.02008, 0.02032, 0.02115, 0.02171, 0.02248, 0.02215, 0.02307, 0.02348, 0.02395, 0.02491, 0.02485, 0.02496, 0.02647, 0.02623, 0.02648, 0.02764, 0.02855, 0.02933, 0.02924, 0.02948, 0.02884, 0.02989, 0.02992, 0.02973, 0.03076, 0.03104, 0.03115, 0.15835, 
WI, 0.05, 0.04592, 0.02964, 0.02488, 0.02232, 0.01848, 0.01794, 0.01802, 0.01729, 0.01752, 0.01638, 0.0159, 0.01584, 0.01597, 0.0153, 0.01522, 0.01553, 0.0143, 0.01474, 0.0149, 0.01456, 0.01444, 0.0143, 0.01491, 0.01478, 0.01382, 0.01393, 0.01366, 0.01344, 0.01343, 0.01333, 0.01227, 0.012, 0.01154, 0.0116, 0.01113, 0.00991, 0.00888, 0.00894, 0.00899, 0.00896, 0.00841, 0.00809, 0.00878, 0.00882, 0.00865, 0.00874, 0.00867, 0.00895, 0.00846, 0.00895, 0.00895, 0.00928, 0.00951, 0.00964, 0.01031, 0.01049, 0.0111, 0.01165, 0.01188, 0.01213, 0.01318, 0.01362, 0.0139, 0.01405, 0.01419, 0.01395, 0.01438, 0.01366, 0.01315, 0.01389, 0.01305, 0.0131, 0.01337, 0.01382, 0.01418, 0.01471, 0.01516, 0.01587, 0.01623, 0.01655, 0.01744, 0.01805, 0.01934, 0.02016, 0.01992, 0.02057, 0.02165, 0.02098, 0.02185, 0.02217, 0.02374, 0.02389, 0.02392, 0.02549, 0.02555, 0.02618, 0.0275, 0.0283, 0.02885, 0.0306, 0.03072, 0.03055, 0.03153, 0.03089, 0.03169, 0.03226, 0.03392, 0.03447, 0.03547, 0.14499, 
WV, 0.0535, 0.04784, 0.03872, 0.03771, 0.03273, 0.02948, 0.02907, 0.02641, 0.02596, 0.02579, 0.02466, 0.02306, 0.02293, 0.02254, 0.02162, 0.02231, 0.02176, 0.02127, 0.02109, 0.02242, 0.02181, 0.02266, 0.02246, 0.0218, 0.02061, 0.0212, 0.02038, 0.01942, 0.01909, 0.01967, 0.01967, 0.01834, 0.01841, 0.01824, 0.01871, 0.01904, 0.01595, 0.01512, 0.01505, 0.01531, 0.0151, 0.01532, 0.01553, 0.01539, 0.01567, 0.01628, 0.01665, 0.01594, 0.01652, 0.017, 0.01778, 0.0173, 0.01797, 0.01964, 0.01893, 0.02007, 0.0196, 0.02029, 0.02053, 0.02083, 0.02154, 0.02015, 0.02097, 0.02085, 0.02139, 0.02049, 0.02125, 0.02075, 0.01952, 0.01978, 0.01975, 0.02026, 0.01963, 0.02054, 0.02085, 0.02055, 0.02268, 0.02232, 0.02291, 0.02368, 0.02368, 0.02402, 0.02561, 0.02514, 0.02647, 0.02767, 0.02776, 0.02944, 0.02974, 0.0306, 0.0321, 0.03245, 0.03266, 0.03364, 0.03489, 0.0374, 0.03675, 0.03665, 0.03855, 0.04123, 0.04132, 0.04059, 0.04259, 0.04369, 0.04575, 0.04596, 0.04976, 0.05068, 0.05328, 0.05488, 0.14042, 
